method,tau_s,noise_level,drift_level,delay_s,runs,overall_mae,accepted_mae,bad_output_rate,acceptance_rate,rejection_rate,forwarding_rate,false_acceptance_rate_all_runs,false_rejection_rate_all_runs,conditional_false_acceptance_rate,conditional_false_rejection_rate,bad_rate_among_accepted,mean_full_trust_score,mean_method_score
freshness_only,10.0,0.1,0.0,1.0,30,0.08289441339952767,0.08289441339952767,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9262093545089898,0.9048374180359595
full_trust_score,10.0,0.1,0.0,1.0,30,0.08289441339952767,0.08289441339952767,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9262093545089898,0.9262093545089898
raw_phys_mcp_output,10.0,0.1,0.0,3.0,30,0.08048213170326739,0.08048213170326739,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8852045551704294,
confidence_only,10.0,0.1,0.0,3.0,30,0.08048213170326739,0.08048213170326739,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8852045551704294,0.9
freshness_only,10.0,0.1,0.0,3.0,30,0.08048213170326739,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8852045551704294,0.7408182206817179
full_trust_score,10.0,0.1,0.0,3.0,30,0.08048213170326739,0.08048213170326739,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8852045551704294,0.8852045551704294
raw_phys_mcp_output,10.0,0.1,0.0,5.0,30,0.08153755627111124,0.08153755627111124,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8516326649281584,
confidence_only,10.0,0.1,0.0,5.0,30,0.08153755627111124,0.08153755627111124,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8516326649281584,0.9
freshness_only,10.0,0.1,0.0,5.0,30,0.08153755627111124,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8516326649281584,0.6065306597126334
full_trust_score,10.0,0.1,0.0,5.0,30,0.08153755627111124,0.08153755627111124,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8516326649281584,0.8516326649281584
raw_phys_mcp_output,10.0,0.1,0.0,10.0,30,0.07113762426731368,0.07113762426731368,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7919698602928605,
confidence_only,10.0,0.1,0.0,10.0,30,0.07113762426731368,0.07113762426731368,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7919698602928605,0.9
freshness_only,10.0,0.1,0.0,10.0,30,0.07113762426731368,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7919698602928605,0.3678794411714423
full_trust_score,10.0,0.1,0.0,10.0,30,0.07113762426731368,0.07113762426731368,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7919698602928605,0.7919698602928605
raw_phys_mcp_output,10.0,0.1,0.0,20.0,30,0.08229829431712633,0.08229829431712633,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7338338208091532,
confidence_only,10.0,0.1,0.0,20.0,30,0.08229829431712633,0.08229829431712633,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7338338208091532,0.9
freshness_only,10.0,0.1,0.0,20.0,30,0.08229829431712633,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,0.7338338208091532,0.1353352832366127
full_trust_score,10.0,0.1,0.0,20.0,30,0.08229829431712633,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7338338208091532,0.7338338208091532
raw_phys_mcp_output,10.0,0.1,0.1,0.1,30,0.1309938024039398,0.1309938024039398,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.897512458437292,
confidence_only,10.0,0.1,0.1,0.1,30,0.1309938024039398,0.1309938024039398,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.897512458437292,0.8
freshness_only,10.0,0.1,0.1,0.1,30,0.1309938024039398,0.1309938024039398,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.897512458437292,0.9900498337491681
full_trust_score,10.0,0.1,0.1,0.1,30,0.1309938024039398,0.1309938024039398,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.897512458437292,0.897512458437292
raw_phys_mcp_output,10.0,0.1,0.1,1.0,30,0.1040602778358149,0.1040602778358149,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87620935450899,
confidence_only,10.0,0.1,0.1,1.0,30,0.1040602778358149,0.1040602778358149,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87620935450899,0.8
freshness_only,10.0,0.1,0.1,1.0,30,0.1040602778358149,0.1040602778358149,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87620935450899,0.9048374180359595
full_trust_score,10.0,0.1,0.1,1.0,30,0.1040602778358149,0.1040602778358149,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87620935450899,0.87620935450899
raw_phys_mcp_output,10.0,0.1,0.1,3.0,30,0.11344007921762439,0.11344007921762439,0.03333333333333333,1.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.0,0.03333333333333333,0.8352045551704295,
confidence_only,10.0,0.1,0.1,3.0,30,0.11344007921762439,0.11344007921762439,0.03333333333333333,1.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.0,0.03333333333333333,0.8352045551704295,0.8
freshness_only,10.0,0.1,0.1,3.0,30,0.11344007921762439,,0.03333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8352045551704295,0.7408182206817179
full_trust_score,10.0,0.1,0.1,3.0,30,0.11344007921762439,0.11344007921762439,0.03333333333333333,1.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.0,0.03333333333333333,0.8352045551704295,0.8352045551704295
raw_phys_mcp_output,10.0,0.1,0.1,5.0,30,0.1242762295572571,0.1242762295572571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8016326649281584,
confidence_only,10.0,0.1,0.1,5.0,30,0.1242762295572571,0.1242762295572571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8016326649281584,0.8
freshness_only,10.0,0.1,0.1,5.0,30,0.1242762295572571,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8016326649281584,0.6065306597126334
full_trust_score,10.0,0.1,0.1,5.0,30,0.1242762295572571,0.1242762295572571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8016326649281584,0.8016326649281584
raw_phys_mcp_output,10.0,0.1,0.1,10.0,30,0.12557132198409449,0.12557132198409449,0.03333333333333333,1.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.0,0.03333333333333333,0.7419698602928606,
confidence_only,10.0,0.1,0.1,10.0,30,0.12557132198409449,0.12557132198409449,0.03333333333333333,1.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.0,0.03333333333333333,0.7419698602928606,0.8
freshness_only,10.0,0.1,0.1,10.0,30,0.12557132198409449,,0.03333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7419698602928606,0.3678794411714423
full_trust_score,10.0,0.1,0.1,10.0,30,0.12557132198409449,,0.03333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7419698602928606,0.7419698602928606
raw_phys_mcp_output,10.0,0.1,0.1,20.0,30,0.1182055161086588,0.1182055161086588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6838338208091532,
confidence_only,10.0,0.1,0.1,20.0,30,0.1182055161086588,0.1182055161086588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6838338208091532,0.8
freshness_only,10.0,0.1,0.1,20.0,30,0.1182055161086588,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,0.6838338208091532,0.1353352832366127
full_trust_score,10.0,0.1,0.1,20.0,30,0.1182055161086588,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6838338208091532,0.6838338208091532
raw_phys_mcp_output,10.0,0.1,0.2,0.1,30,0.20715445228242527,0.20715445228242527,0.2,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0.2,0.8475124584372922,
confidence_only,10.0,0.1,0.2,0.1,30,0.20715445228242527,,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8475124584372922,0.7
freshness_only,10.0,0.1,0.2,0.1,30,0.20715445228242527,0.20715445228242527,0.2,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0.2,0.8475124584372922,0.9900498337491681
full_trust_score,10.0,0.1,0.2,0.1,30,0.20715445228242527,0.20715445228242527,0.2,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0.2,0.8475124584372922,0.8475124584372922
raw_phys_mcp_output,10.0,0.1,0.2,1.0,30,0.18011576240706445,0.18011576240706445,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.8262093545089899,
confidence_only,10.0,0.1,0.2,1.0,30,0.18011576240706445,,0.13333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8262093545089899,0.7
freshness_only,10.0,0.1,0.2,1.0,30,0.18011576240706445,0.18011576240706445,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.8262093545089899,0.9048374180359595
full_trust_score,10.0,0.1,0.2,1.0,30,0.18011576240706445,0.18011576240706445,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.8262093545089899,0.8262093545089899
raw_phys_mcp_output,10.0,0.1,0.2,3.0,30,0.1974825201135608,0.1974825201135608,0.23333333333333334,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,0.0,0.23333333333333334,0.7852045551704295,
confidence_only,10.0,0.1,0.2,3.0,30,0.1974825201135608,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7852045551704295,0.7
freshness_only,10.0,0.1,0.2,3.0,30,0.1974825201135608,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7852045551704295,0.7408182206817179
full_trust_score,10.0,0.1,0.2,3.0,30,0.1974825201135608,0.1974825201135608,0.23333333333333334,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,0.0,0.23333333333333334,0.7852045551704295,0.7852045551704295
raw_phys_mcp_output,10.0,0.1,0.2,5.0,30,0.16763994314879582,0.16763994314879582,0.03333333333333333,1.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.0,0.03333333333333333,0.7516326649281584,
confidence_only,10.0,0.1,0.2,5.0,30,0.16763994314879582,,0.03333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7516326649281584,0.7
freshness_only,10.0,0.1,0.2,5.0,30,0.16763994314879582,,0.03333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7516326649281584,0.6065306597126334
full_trust_score,10.0,0.1,0.2,5.0,30,0.16763994314879582,0.16763994314879582,0.03333333333333333,1.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.0,0.03333333333333333,0.7516326649281584,0.7516326649281584
raw_phys_mcp_output,10.0,0.1,0.2,10.0,30,0.18085070573952297,0.18085070573952297,0.06666666666666667,1.0,0.0,0.0,0.06666666666666667,0.0,1.0,0.0,0.06666666666666667,0.6919698602928607,
confidence_only,10.0,0.1,0.2,10.0,30,0.18085070573952297,,0.06666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6919698602928607,0.7
freshness_only,10.0,0.1,0.2,10.0,30,0.18085070573952297,,0.06666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6919698602928607,0.3678794411714423
full_trust_score,10.0,0.1,0.2,10.0,30,0.18085070573952297,,0.06666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6919698602928607,0.6919698602928607
raw_phys_mcp_output,10.0,0.1,0.2,20.0,30,0.2081641412626289,0.2081641412626289,0.23333333333333334,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,0.0,0.23333333333333334,0.6338338208091533,
confidence_only,10.0,0.1,0.2,20.0,30,0.2081641412626289,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6338338208091533,0.7
freshness_only,10.0,0.1,0.2,20.0,30,0.2081641412626289,,0.23333333333333334,0.0,1.0,0.0,0.0,0.7666666666666667,0.0,1.0,,0.6338338208091533,0.1353352832366127
full_trust_score,10.0,0.1,0.2,20.0,30,0.2081641412626289,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6338338208091533,0.6338338208091533
raw_phys_mcp_output,10.0,0.1,0.3,0.1,30,0.29496169264669875,0.29496169264669875,0.5333333333333333,1.0,0.0,0.0,0.5333333333333333,0.0,1.0,0.0,0.5333333333333333,0.7975124584372921,
confidence_only,10.0,0.1,0.3,0.1,30,0.29496169264669875,,0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7975124584372921,0.6000000000000001
freshness_only,10.0,0.1,0.3,0.1,30,0.29496169264669875,0.29496169264669875,0.5333333333333333,1.0,0.0,0.0,0.5333333333333333,0.0,1.0,0.0,0.5333333333333333,0.7975124584372921,0.9900498337491681
full_trust_score,10.0,0.1,0.3,0.1,30,0.29496169264669875,0.29496169264669875,0.5333333333333333,1.0,0.0,0.0,0.5333333333333333,0.0,1.0,0.0,0.5333333333333333,0.7975124584372921,0.7975124584372921
raw_phys_mcp_output,10.0,0.1,0.3,1.0,30,0.31805383028102546,0.31805383028102546,0.5666666666666667,1.0,0.0,0.0,0.5666666666666667,0.0,1.0,0.0,0.5666666666666667,0.77620935450899,
confidence_only,10.0,0.1,0.3,1.0,30,0.31805383028102546,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.77620935450899,0.6000000000000001
freshness_only,10.0,0.1,0.3,1.0,30,0.31805383028102546,0.31805383028102546,0.5666666666666667,1.0,0.0,0.0,0.5666666666666667,0.0,1.0,0.0,0.5666666666666667,0.77620935450899,0.9048374180359595
full_trust_score,10.0,0.1,0.3,1.0,30,0.31805383028102546,0.31805383028102546,0.5666666666666667,1.0,0.0,0.0,0.5666666666666667,0.0,1.0,0.0,0.5666666666666667,0.77620935450899,0.77620935450899
raw_phys_mcp_output,10.0,0.1,0.3,3.0,30,0.2985528813516177,0.2985528813516177,0.43333333333333335,1.0,0.0,0.0,0.43333333333333335,0.0,1.0,0.0,0.43333333333333335,0.7352045551704295,
confidence_only,10.0,0.1,0.3,3.0,30,0.2985528813516177,,0.43333333333333335,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7352045551704295,0.6000000000000001
freshness_only,10.0,0.1,0.3,3.0,30,0.2985528813516177,,0.43333333333333335,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7352045551704295,0.7408182206817179
full_trust_score,10.0,0.1,0.3,3.0,30,0.2985528813516177,,0.43333333333333335,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7352045551704295,0.7352045551704295
raw_phys_mcp_output,10.0,0.1,0.3,5.0,30,0.33216315767309784,0.33216315767309784,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.7016326649281583,
confidence_only,10.0,0.1,0.3,5.0,30,0.33216315767309784,,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7016326649281583,0.6000000000000001
freshness_only,10.0,0.1,0.3,5.0,30,0.33216315767309784,,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7016326649281583,0.6065306597126334
full_trust_score,10.0,0.1,0.3,5.0,30,0.33216315767309784,,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7016326649281583,0.7016326649281583
raw_phys_mcp_output,10.0,0.1,0.3,10.0,30,0.3076650880263,0.3076650880263,0.5333333333333333,1.0,0.0,0.0,0.5333333333333333,0.0,1.0,0.0,0.5333333333333333,0.6419698602928606,
confidence_only,10.0,0.1,0.3,10.0,30,0.3076650880263,,0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6419698602928606,0.6000000000000001
freshness_only,10.0,0.1,0.3,10.0,30,0.3076650880263,,0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6419698602928606,0.3678794411714423
full_trust_score,10.0,0.1,0.3,10.0,30,0.3076650880263,,0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6419698602928606,0.6419698602928606
raw_phys_mcp_output,10.0,0.1,0.3,20.0,30,0.3291095884745862,0.3291095884745862,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.5838338208091532,
confidence_only,10.0,0.1,0.3,20.0,30,0.3291095884745862,,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5838338208091532,0.6000000000000001
freshness_only,10.0,0.1,0.3,20.0,30,0.3291095884745862,,0.5,0.0,1.0,0.0,0.0,0.5,0.0,1.0,,0.5838338208091532,0.1353352832366127
full_trust_score,10.0,0.1,0.3,20.0,30,0.3291095884745862,,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5838338208091532,0.5838338208091532
raw_phys_mcp_output,10.0,0.1,0.4,0.1,30,0.4166452082078154,0.4166452082078154,0.9,1.0,0.0,0.0,0.9,0.0,1.0,0.0,0.9,0.7475124584372921,
confidence_only,10.0,0.1,0.4,0.1,30,0.4166452082078154,,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7475124584372921,0.5
freshness_only,10.0,0.1,0.4,0.1,30,0.4166452082078154,0.4166452082078154,0.9,1.0,0.0,0.0,0.9,0.0,1.0,0.0,0.9,0.7475124584372921,0.9900498337491681
full_trust_score,10.0,0.1,0.4,0.1,30,0.4166452082078154,,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7475124584372921,0.7475124584372921
raw_phys_mcp_output,10.0,0.1,0.4,1.0,30,0.39374930974071964,0.39374930974071964,0.8666666666666667,1.0,0.0,0.0,0.8666666666666667,0.0,1.0,0.0,0.8666666666666667,0.7262093545089898,
confidence_only,10.0,0.1,0.4,1.0,30,0.39374930974071964,,0.8666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7262093545089898,0.5
freshness_only,10.0,0.1,0.4,1.0,30,0.39374930974071964,0.39374930974071964,0.8666666666666667,1.0,0.0,0.0,0.8666666666666667,0.0,1.0,0.0,0.8666666666666667,0.7262093545089898,0.9048374180359595
full_trust_score,10.0,0.1,0.4,1.0,30,0.39374930974071964,,0.8666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7262093545089898,0.7262093545089898
raw_phys_mcp_output,10.0,0.1,0.4,3.0,30,0.4081608211996353,0.4081608211996353,0.8666666666666667,1.0,0.0,0.0,0.8666666666666667,0.0,1.0,0.0,0.8666666666666667,0.6852045551704294,
confidence_only,10.0,0.1,0.4,3.0,30,0.4081608211996353,,0.8666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6852045551704294,0.5
freshness_only,10.0,0.1,0.4,3.0,30,0.4081608211996353,,0.8666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6852045551704294,0.7408182206817179
full_trust_score,10.0,0.1,0.4,3.0,30,0.4081608211996353,,0.8666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6852045551704294,0.6852045551704294
raw_phys_mcp_output,10.0,0.1,0.4,5.0,30,0.40213050933090305,0.40213050933090305,0.9,1.0,0.0,0.0,0.9,0.0,1.0,0.0,0.9,0.6516326649281583,
confidence_only,10.0,0.1,0.4,5.0,30,0.40213050933090305,,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6516326649281583,0.5
freshness_only,10.0,0.1,0.4,5.0,30,0.40213050933090305,,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6516326649281583,0.6065306597126334
full_trust_score,10.0,0.1,0.4,5.0,30,0.40213050933090305,,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6516326649281583,0.6516326649281583
raw_phys_mcp_output,10.0,0.1,0.4,10.0,30,0.4154826517193467,0.4154826517193467,0.7666666666666667,1.0,0.0,0.0,0.7666666666666667,0.0,1.0,0.0,0.7666666666666667,0.5919698602928606,
confidence_only,10.0,0.1,0.4,10.0,30,0.4154826517193467,,0.7666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5919698602928606,0.5
freshness_only,10.0,0.1,0.4,10.0,30,0.4154826517193467,,0.7666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5919698602928606,0.3678794411714423
full_trust_score,10.0,0.1,0.4,10.0,30,0.4154826517193467,,0.7666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5919698602928606,0.5919698602928606
raw_phys_mcp_output,10.0,0.1,0.4,20.0,30,0.3910625974372872,0.3910625974372872,0.7666666666666667,1.0,0.0,0.0,0.7666666666666667,0.0,1.0,0.0,0.7666666666666667,0.5338338208091532,
confidence_only,10.0,0.1,0.4,20.0,30,0.3910625974372872,,0.7666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5338338208091532,0.5
freshness_only,10.0,0.1,0.4,20.0,30,0.3910625974372872,,0.7666666666666667,0.0,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,,0.5338338208091532,0.1353352832366127
full_trust_score,10.0,0.1,0.4,20.0,30,0.3910625974372872,,0.7666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5338338208091532,0.5338338208091532
raw_phys_mcp_output,10.0,0.2,0.0,0.1,30,0.19472125846538144,0.19472125846538144,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.897512458437292,
confidence_only,10.0,0.2,0.0,0.1,30,0.19472125846538144,0.19472125846538144,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.897512458437292,0.8
freshness_only,10.0,0.2,0.0,0.1,30,0.19472125846538144,0.19472125846538144,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.897512458437292,0.9900498337491681
full_trust_score,10.0,0.2,0.0,0.1,30,0.19472125846538144,0.19472125846538144,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.897512458437292,0.897512458437292
raw_phys_mcp_output,10.0,0.2,0.0,1.0,30,0.12947432978576917,0.12947432978576917,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.87620935450899,
confidence_only,10.0,0.2,0.0,1.0,30,0.12947432978576917,0.12947432978576917,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.87620935450899,0.8
freshness_only,10.0,0.2,0.0,1.0,30,0.12947432978576917,0.12947432978576917,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.87620935450899,0.9048374180359595
full_trust_score,10.0,0.2,0.0,1.0,30,0.12947432978576917,0.12947432978576917,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.87620935450899,0.87620935450899
raw_phys_mcp_output,10.0,0.2,0.0,3.0,30,0.15798983874154443,0.15798983874154443,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.8352045551704295,
confidence_only,10.0,0.2,0.0,3.0,30,0.15798983874154443,0.15798983874154443,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.8352045551704295,0.8
freshness_only,10.0,0.2,0.0,3.0,30,0.15798983874154443,,0.13333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8352045551704295,0.7408182206817179
full_trust_score,10.0,0.2,0.0,3.0,30,0.15798983874154443,0.15798983874154443,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.8352045551704295,0.8352045551704295
raw_phys_mcp_output,10.0,0.2,0.0,5.0,30,0.14912957329694368,0.14912957329694368,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.8016326649281584,
confidence_only,10.0,0.2,0.0,5.0,30,0.14912957329694368,0.14912957329694368,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.8016326649281584,0.8
freshness_only,10.0,0.2,0.0,5.0,30,0.14912957329694368,,0.13333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8016326649281584,0.6065306597126334
full_trust_score,10.0,0.2,0.0,5.0,30,0.14912957329694368,0.14912957329694368,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.8016326649281584,0.8016326649281584
raw_phys_mcp_output,10.0,0.2,0.0,10.0,30,0.13906437086252993,0.13906437086252993,0.06666666666666667,1.0,0.0,0.0,0.06666666666666667,0.0,1.0,0.0,0.06666666666666667,0.7419698602928606,
confidence_only,10.0,0.2,0.0,10.0,30,0.13906437086252993,0.13906437086252993,0.06666666666666667,1.0,0.0,0.0,0.06666666666666667,0.0,1.0,0.0,0.06666666666666667,0.7419698602928606,0.8
freshness_only,10.0,0.2,0.0,10.0,30,0.13906437086252993,,0.06666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7419698602928606,0.3678794411714423
full_trust_score,10.0,0.2,0.0,10.0,30,0.13906437086252993,,0.06666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7419698602928606,0.7419698602928606
raw_phys_mcp_output,10.0,0.2,0.0,20.0,30,0.13545008368181674,0.13545008368181674,0.1,1.0,0.0,0.0,0.1,0.0,1.0,0.0,0.1,0.6838338208091532,
confidence_only,10.0,0.2,0.0,20.0,30,0.13545008368181674,0.13545008368181674,0.1,1.0,0.0,0.0,0.1,0.0,1.0,0.0,0.1,0.6838338208091532,0.8
freshness_only,10.0,0.2,0.0,20.0,30,0.13545008368181674,,0.1,0.0,1.0,0.0,0.0,0.9,0.0,1.0,,0.6838338208091532,0.1353352832366127
full_trust_score,10.0,0.2,0.0,20.0,30,0.13545008368181674,,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6838338208091532,0.6838338208091532
raw_phys_mcp_output,10.0,0.2,0.1,0.1,30,0.22085592171894233,0.22085592171894233,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.847512458437292,
confidence_only,10.0,0.2,0.1,0.1,30,0.22085592171894233,,0.26666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.847512458437292,0.7000000000000001
freshness_only,10.0,0.2,0.1,0.1,30,0.22085592171894233,0.22085592171894233,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.847512458437292,0.9900498337491681
full_trust_score,10.0,0.2,0.1,0.1,30,0.22085592171894233,0.22085592171894233,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.847512458437292,0.847512458437292
